"Student ID Number",First Name,Last Name,Preferred Name,Gender,Date of Birth,Place of Birth,Nationality,Citizenship,Ethnicity/Race,Primary Language,Secondary Language(s),Address (Current),Address (Permanent),Phone Number (Mobile),Phone Number (Home),Email (Personal),Email (Institutional),Emergency Contact Name,Emergency Contact Relationship,Emergency Contact Phone,Marital Status,Pronouns,Disability Status,"Residency Status (In-State, Out-of-State, Intl)",Immigration/Visa Type,Social Security Number,Preferred Method of Contact,Time Zone,Religion (optional/if collected),Tribal Affiliation (if applicable),Military Status,Veteran Status,Parental/Guardian Info,Parental Education Level,Household Income Bracket,Employment Status,Work Authorization (for internationals),Spoken Languages,Accessibility Needs,Preferred Communication Language,Student Photo,Nickname,Home Country,County of Residence,Driver's License Number,Mailing Preferences,Mailing Address,Previous Names,Country of Origin,Local Representative/Agent Name
S0011,Jessica,Thomas,Jess,Female,11/11/95,"New York, NY",American,USA,Asian,English,French,"110 Madison Ave, New York, NY 10010","210 Lexington Ave, New York, NY 10016",(212) 555-0111,(212) 555-0211,jessica.thomas@example.com,jthomas@university.edu,Robert Thomas,Sibling,(212) 555-0311,Married,She/Her,None,Out-of-State,N/A,123-45-6791,Phone,EST,Muslim,None,Reserve,TRUE,Thomas Family,High School,Medium,Unemployed,N/A,"English, French",None,English,jessica_thomas.jpg,Jess,USA,New York County,D0011,Email,"210 Lexington Ave, New York, NY 10016",None,USA,Agent Smith
S0012,Morgan,Jackson,Morgan,Non-binary,12/12/96,"Los Angeles, CA",American,USA,Hispanic,English,None,"111 Sunset Blvd, Los Angeles, CA 90046","211 Wilshire Blvd, Los Angeles, CA 90017",(310) 555-0112,(310) 555-0212,morgan.jackson@example.com,mjackson@university.edu,Pat Jackson,Friend,(310) 555-0312,Divorced,They/Them,None,Intl,N/A,123-45-6792,SMS,MST,Jewish,None,Active,FALSE,Jackson Family,Bachelor's,High,Student,N/A,English,None,English,morgan_jackson.jpg,Morgan,USA,Los Angeles County,D0012,Email,"211 Wilshire Blvd, Los Angeles, CA 90017",None,USA,Agent Johnson
S0013,William,White,Bill,Male,1/13/85,"Chicago, IL",American,USA,White,English,German,"112 Lake Shore Dr, Chicago, IL 60611","212 North Ave, Chicago, IL 60610",(312) 555-0113,(312) 555-0213,william.white@example.com,wwhite@university.edu,Mary White,Parent,(312) 555-0313,Single,He/Him,None,In-State,N/A,123-45-6793,Email,PST,Atheist,None,None,TRUE,White Family,Doctorate,Low,Employed,N/A,"English, German",None,English,william_white.jpg,Bill,USA,Cook County,D0013,Postal,"212 North Ave, Chicago, IL 60610",None,USA,Agent Brown
S0014,Amanda,Harris,Amanda,Female,2/14/86,"Houston, TX",American,USA,Black,English,Italian,"113 Richmond Ave, Houston, TX 77004","213 Magnolia St, Houston, TX 77005",(713) 555-0114,(713) 555-0214,amanda.harris@example.com,aharris@university.edu,Robert Harris,Sibling,(713) 555-0314,Married,She/Her,None,Out-of-State,N/A,123-45-6794,Phone,EST,Christian,None,Reserve,FALSE,Harris Family,High School,Medium,Unemployed,N/A,"English, Italian",None,English,amanda_harris.jpg,Amanda,USA,Harris County,D0014,Email,"213 Magnolia St, Houston, TX 77005",None,USA,Agent Davis
S0015,Casey,Martin,Casey,Non-binary,3/15/87,"Phoenix, AZ",American,USA,Asian,English,Spanish,"114 Camelback Rd, Phoenix, AZ 85016","214 Central Ave, Phoenix, AZ 85017",(602) 555-0115,(602) 555-0215,casey.martin@example.com,cmartin@university.edu,Pat Martin,Friend,(602) 555-0315,Divorced,They/Them,None,Intl,N/A,123-45-6795,SMS,CST,Muslim,None,Active,TRUE,Martin Family,Bachelor's,High,Student,N/A,"English, Spanish",None,English,casey_martin.jpg,Casey,USA,Maricopa County,D0015,Postal,"214 Central Ave, Phoenix, AZ 85017",None,USA,Agent Martinez
S0016,James,Thompson,Jim,Male,4/16/88,"Philadelphia, PA",American,USA,White,English,French,"115 Market St, Philadelphia, PA 19106","215 Spruce St, Philadelphia, PA 19107",(215) 555-0116,(215) 555-0216,james.thompson@example.com,jthompson@university.edu,Mary Thompson,Parent,(215) 555-0316,Single,He/Him,None,In-State,N/A,123-45-6796,Email,EST,Christian,None,None,FALSE,Thompson Family,Bachelor's,Low,Employed,N/A,"English, French",None,English,james_thompson.jpg,Jim,USA,Philadelphia County,D0016,Email,"215 Spruce St, Philadelphia, PA 19107",None,USA,Agent Smith
S0017,Melissa,Garcia,Mel,Female,5/17/89,"San Antonio, TX",American,USA,Black,English,German,"116 Alamo Plaza, San Antonio, TX 78207","216 River Rd, San Antonio, TX 78208",(210) 555-0117,(210) 555-0217,melissa.garcia@example.com,mgarcia@university.edu,Robert Garcia,Sibling,(210) 555-0317,Married,She/Her,None,Out-of-State,N/A,123-45-6797,Phone,CST,Muslim,None,Reserve,TRUE,Garcia Family,Master's,Medium,Unemployed,N/A,"English, German",None,English,melissa_garcia.jpg,Melissa,USA,Bexar County,D0017,Email,"216 River Rd, San Antonio, TX 78208",None,USA,Agent Johnson
S0018,Jamie,Martinez,Jamie,Non-binary,6/18/90,"San Diego, CA",American,USA,Asian,English,Italian,"117 Pacific Hwy, San Diego, CA 92102","217 Ocean Dr, San Diego, CA 92103",(619) 555-0118,(619) 555-0218,jamie.martinez@example.com,jmartinez@university.edu,Pat Martinez,Friend,(619) 555-0318,Divorced,They/Them,None,Intl,N/A,123-45-6798,SMS,MST,Jewish,None,Active,FALSE,Martinez Family,High School,High,Student,N/A,"English, Italian",None,English,jamie_martinez.jpg,Jamie,USA,San Diego County,D0018,Email,"217 Ocean Dr, San Diego, CA 92103",None,USA,Agent Brown
S0019,Joseph,Robinson,Joe,Male,7/19/91,"Dallas, TX",American,USA,White,English,Spanish,"118 Main St, Dallas, TX 75202","218 Oak St, Dallas, TX 75203",(214) 555-0119,(214) 555-0219,joseph.robinson@example.com,jrobinson@university.edu,Mary Robinson,Parent,(214) 555-0319,Single,He/Him,None,In-State,N/A,123-45-6799,Email,EST,Christian,None,None,TRUE,Robinson Family,Bachelor's,Low,Employed,N/A,"English, Spanish",None,English,joseph_robinson.jpg,Joe,USA,Dallas County,D0019,Postal,"218 Oak St, Dallas, TX 75203",None,USA,Agent Davis
S0020,Ashley,Clark,Ash,Female,8/20/92,"San Jose, CA",American,USA,Black,English,French,"119 Santa Clara St, San Jose, CA 95114","219 Market St, San Jose, CA 95115",(408) 555-0120,(408) 555-0220,ashley.clark@example.com,aclark@university.edu,Robert Clark,Sibling,(408) 555-0320,Married,She/Her,None,Out-of-State,N/A,123-45-6800,Phone,CST,Muslim,None,Reserve,TRUE,Clark Family,High School,Medium,Unemployed,N/A,"English, French",None,English,ashley_clark.jpg,Ash,USA,Santa Clara County,D0020,Email,"219 Market St, San Jose, CA 95115",None,USA,Agent Martinez
S0021,Thomas,Rodriguez,Tom,Male,9/21/93,"New York, NY",American,USA,Asian,English,None,"120 Broadway, New York, NY 10011","220 Park Ave, New York, NY 10023",(212) 555-0121,(212) 555-0221,thomas.rodriguez@example.com,trodriguez@university.edu,Mary Rodriguez,Parent,(212) 555-0321,Single,He/Him,None,In-State,N/A,123-45-6801,SMS,MST,Jewish,None,Active,FALSE,Rodriguez Family,Bachelor's,High,Student,N/A,English,None,English,thomas_rodriguez.jpg,Tom,USA,New York County,D0021,Postal,"220 Park Ave, New York, NY 10023",None,USA,Agent Smith
S0022,Elizabeth,Lewis,Liz,Female,10/22/94,"Los Angeles, CA",American,USA,Black,English,German,"121 Hollywood Blvd, Los Angeles, CA 90029","221 Wilshire Blvd, Los Angeles, CA 90018",(310) 555-0122,(310) 555-0222,elizabeth.lewis@example.com,elewis@university.edu,Robert Lewis,Sibling,(310) 555-0322,Married,She/Her,None,Out-of-State,N/A,123-45-6802,Email,PST,Atheist,None,None,TRUE,Lewis Family,Bachelor's,Low,Employed,N/A,"English, German",None,English,elizabeth_lewis.jpg,Liz,USA,Los Angeles County,D0022,Email,"221 Wilshire Blvd, Los Angeles, CA 90018",None,USA,Agent Johnson
S0023,Avery,Walker,Avery,Non-binary,11/23/95,"Chicago, IL",American,USA,Asian,English,Italian,"122 Michigan Ave, Chicago, IL 60603","222 State St, Chicago, IL 60603",(312) 555-0123,(312) 555-0223,avery.walker@example.com,awalker@university.edu,Pat Walker,Friend,(312) 555-0323,Divorced,They/Them,None,Intl,N/A,123-45-6803,Phone,EST,Christian,None,Reserve,FALSE,Walker Family,High School,Medium,Unemployed,N/A,"English, Italian",None,English,avery_walker.jpg,Avery,USA,Cook County,D0023,Postal,"222 State St, Chicago, IL 60603",None,USA,Agent Williams
S0024,Daniel,Hall,Dan,Male,12/24/96,"Houston, TX",American,USA,Hispanic,English,Spanish,"123 Main St, Houston, TX 77003","223 Elm St, Houston, TX 77006",(713) 555-0124,(713) 555-0224,daniel.hall@example.com,dhall@university.edu,Mary Hall,Parent,(713) 555-0324,Single,He/Him,None,In-State,N/A,123-45-6804,SMS,CST,Muslim,None,Active,TRUE,Hall Family,Bachelor's,High,Student,N/A,"English, Spanish",None,English,daniel_hall.jpg,Dan,USA,Harris County,D0024,Email,"223 Elm St, Houston, TX 77006",None,USA,Agent Brown
S0025,Stephanie,Allen,Steph,Female,1/25/85,"Phoenix, AZ",American,USA,White,English,French,"124 Central Ave, Phoenix, AZ 85005","224 Oak St, Phoenix, AZ 85006",(602) 555-0125,(602) 555-0225,stephanie.allen@example.com,sallen@university.edu,Robert Allen,Sibling,(602) 555-0325,Married,She/Her,None,Out-of-State,N/A,123-45-6805,Email,MST,Jewish,None,Active,FALSE,Allen Family,High School,Low,Employed,N/A,"English, French",None,English,stephanie_allen.jpg,Steph,USA,Maricopa County,D0025,Postal,"224 Oak St, Phoenix, AZ 85006",None,USA,Agent Davis
S0026,Riley,Young,Riley,Non-binary,2/26/86,"Philadelphia, PA",American,USA,Black,English,German,"125 Market St, Philadelphia, PA 19107","225 Spruce St, Philadelphia, PA 19108",(215) 555-0126,(215) 555-0226,riley.young@example.com,ryoung@university.edu,Pat Young,Friend,(215) 555-0326,Divorced,They/Them,None,Intl,N/A,123-45-6806,Phone,EST,Atheist,None,None,TRUE,Young Family,Bachelor's,Medium,Unemployed,N/A,"English, German",None,English,riley_young.jpg,Riley,USA,Philadelphia County,D0026,Email,"225 Spruce St, Philadelphia, PA 19108",None,USA,Agent Martinez
S0027,Christopher,Hernandez,Chris,Male,3/27/87,"San Antonio, TX",American,USA,Asian,English,Italian,"126 Alamo Plaza, San Antonio, TX 78209","226 River Rd, San Antonio, TX 78210",(210) 555-0127,(210) 555-0227,christopher.hernandez@example.com,chernandez@university.edu,Mary Hernandez,Parent,(210) 555-0327,Single,He/Him,None,In-State,N/A,123-45-6807,SMS,CST,Christian,None,Reserve,FALSE,Hernandez Family,Bachelor's,High,Student,N/A,"English, Italian",None,English,christopher_hernandez.jpg,Chris,USA,Bexar County,D0027,Postal,"226 River Rd, San Antonio, TX 78210",None,USA,Agent Smith
S0028,Jennifer,King,Jen,Female,4/28/88,"San Diego, CA",American,USA,Black,English,Spanish,"127 Seaside Dr, San Diego, CA 92102","227 Harbor St, San Diego, CA 92103",(619) 555-0128,(619) 555-0228,jennifer.king@example.com,jking@university.edu,Robert King,Sibling,(619) 555-0328,Married,She/Her,None,Out-of-State,N/A,123-45-6808,Email,PST,Muslim,None,Reserve,TRUE,King Family,High School,Medium,Unemployed,N/A,"English, Spanish",None,English,jennifer_king.jpg,Jen,USA,San Diego County,D0028,Email,"227 Harbor St, San Diego, CA 92103",None,USA,Agent Johnson
S0029,Sam,Wright,Sam,Non-binary,5/29/89,"Dallas, TX",American,USA,White,English,Italian,"128 Elm St, Dallas, TX 75203","228 Cedar Ave, Dallas, TX 75204",(214) 555-0129,(214) 555-0229,sam.wright@example.com,swright@university.edu,Pat Wright,Friend,(214) 555-0329,Divorced,They/Them,None,Intl,N/A,123-45-6809,Phone,EST,Christian,None,None,FALSE,Wright Family,Bachelor's,Low,Employed,N/A,"English, Italian",None,English,sam_wright.jpg,Sam,USA,Dallas County,D0029,Postal,"228 Cedar Ave, Dallas, TX 75204",None,USA,Agent Williams
S0030,Charles,Hill,Charlie,Male,6/30/90,"San Jose, CA",American,USA,Black,English,French,"129 Santa Clara St, San Jose, CA 95113","229 Market St, San Jose, CA 95114",(408) 555-0130,(408) 555-0230,charles.hill@example.com,chill@university.edu,Mary Hill,Parent,(408) 555-0330,Single,He/Him,None,In-State,N/A,123-45-6810,SMS,CST,Muslim,None,Reserve,TRUE,Hill Family,Bachelor's,Medium,Student,N/A,"English, French",None,English,charles_hill.jpg,Charlie,USA,Santa Clara County,D0030,Email,"229 Market St, San Jose, CA 95114",None,USA,Agent Davis
S0031,Victoria,Scott,Vicky,Female,7/31/91,"New York, NY",American,USA,Asian,English,German,"130 Madison Ave, New York, NY 10012","230 Lexington Ave, New York, NY 10017",(212) 555-0131,(212) 555-0231,victoria.scott@example.com,vscott@university.edu,Robert Scott,Sibling,(212) 555-0331,Married,She/Her,None,Out-of-State,N/A,123-45-6811,Email,MST,Atheist,None,None,FALSE,Scott Family,High School,High,Employed,N/A,"English, German",None,English,victoria_scott.jpg,Vicky,USA,New York County,D0031,Postal,"230 Lexington Ave, New York, NY 10017",None,USA,Agent Martinez
S0032,Cameron,Green,Cam,Non-binary,8/1/92,"Los Angeles, CA",American,USA,White,English,Italian,"131 Hollywood Blvd, Los Angeles, CA 90030","231 Wilshire Blvd, Los Angeles, CA 90019",(310) 555-0132,(310) 555-0232,cameron.green@example.com,cgreen@university.edu,Pat Green,Friend,(310) 555-0332,Divorced,They/Them,None,Intl,N/A,123-45-6812,Phone,PST,Christian,None,Reserve,TRUE,Green Family,High School,Low,Student,N/A,"English, Italian",None,English,cameron_green.jpg,Cam,USA,Los Angeles County,D0032,Email,"231 Wilshire Blvd, Los Angeles, CA 90019",None,USA,Agent Smith
S0033,Anthony,Adams,Tony,Male,9/2/93,"Chicago, IL",American,USA,Black,English,Spanish,"132 Lake Shore Dr, Chicago, IL 60612","232 North Ave, Chicago, IL 60611",(312) 555-0133,(312) 555-0233,anthony.adams@example.com,aadams@university.edu,Mary Adams,Parent,(312) 555-0333,Single,He/Him,None,In-State,N/A,123-45-6813,SMS,EST,Muslim,None,None,FALSE,Adams Family,Bachelor's,Medium,Employed,N/A,"English, Spanish",None,English,anthony_adams.jpg,Tony,USA,Cook County,D0033,Postal,"232 North Ave, Chicago, IL 60611",None,USA,Agent Johnson
S0034,Karen,Baker,Karen,Female,10/3/94,"Houston, TX",American,USA,Asian,English,French,"133 Richmond Ave, Houston, TX 77005","233 Magnolia St, Houston, TX 77007",(713) 555-0134,(713) 555-0234,karen.baker@example.com,kbaker@university.edu,Robert Baker,Sibling,(713) 555-0334,Married,She/Her,None,Out-of-State,N/A,123-45-6814,Email,CST,Jewish,None,Active,TRUE,Baker Family,Bachelor's,High,Student,N/A,"English, French",None,English,karen_baker.jpg,Karen,USA,Harris County,D0034,Email,"233 Magnolia St, Houston, TX 77007",None,USA,Agent Williams
S0035,Jamie,Nelson,Jamie,Non-binary,11/4/95,"Phoenix, AZ",American,USA,White,English,German,"134 Central Ave, Phoenix, AZ 85006","234 Oak St, Phoenix, AZ 85008",(602) 555-0135,(602) 555-0235,jamie.nelson@example.com,jnelson@university.edu,Pat Nelson,Friend,(602) 555-0335,Divorced,They/Them,None,Intl,N/A,123-45-6815,Phone,MST,Atheist,None,Reserve,FALSE,Nelson Family,High School,Low,Employed,N/A,"English, German",None,English,jamie_nelson.jpg,Jamie,USA,Maricopa County,D0035,Postal,"234 Oak St, Phoenix, AZ 85008",None,USA,Agent Davis
S0036,Brian,Carter,Brian,Male,12/5/96,"Philadelphia, PA",American,USA,Black,English,Italian,"135 Market St, Philadelphia, PA 19108","235 Spruce St, Philadelphia, PA 19109",(215) 555-0136,(215) 555-0236,brian.carter@example.com,bcarter@university.edu,Mary Carter,Parent,(215) 555-0336,Single,He/Him,None,In-State,N/A,123-45-6816,SMS,EST,Christian,None,None,TRUE,Carter Family,Bachelor's,Medium,Student,N/A,"English, Italian",None,English,brian_carter.jpg,Brian,USA,Philadelphia County,D0036,Email,"235 Spruce St, Philadelphia, PA 19109",None,USA,Agent Martinez
S0037,Laura,Mitchell,Laura,Female,1/6/85,"San Antonio, TX",American,USA,Asian,English,Spanish,"136 Alamo Plaza, San Antonio, TX 78210","236 River Rd, San Antonio, TX 78211",(210) 555-0137,(210) 555-0237,laura.mitchell@example.com,lmitchell@university.edu,Robert Mitchell,Sibling,(210) 555-0337,Married,She/Her,None,Out-of-State,N/A,123-45-6817,Email,CST,Muslim,None,Reserve,TRUE,Mitchell Family,High School,High,Unemployed,N/A,"English, Spanish",None,English,laura_mitchell.jpg,Laura,USA,Bexar County,D0037,Email,"236 River Rd, San Antonio, TX 78211",None,USA,Agent Smith
S0038,Dakota,Perez,Dakota,Non-binary,2/7/86,"San Diego, CA",American,USA,White,English,French,"137 Seaside Dr, San Diego, CA 92103","237 Harbor St, San Diego, CA 92104",(619) 555-0138,(619) 555-0238,dakota.perez@example.com,dperez@university.edu,Pat Perez,Friend,(619) 555-0338,Divorced,They/Them,None,Intl,N/A,123-45-6818,Phone,PST,Jewish,None,Active,FALSE,Perez Family,Bachelor's,Low,Employed,N/A,"English, French",None,English,dakota_perez.jpg,Dakota,USA,San Diego County,D0038,Postal,"237 Harbor St, San Diego, CA 92104",None,USA,Agent Johnson
S0039,Steven,Roberts,Steve,Male,3/8/87,"Dallas, TX",American,USA,Black,English,German,"138 Elm St, Dallas, TX 75204","238 Cedar Ave, Dallas, TX 75205",(214) 555-0139,(214) 555-0239,steven.roberts@example.com,sroberts@university.edu,Mary Roberts,Parent,(214) 555-0339,Single,He/Him,None,In-State,N/A,123-45-6819,SMS,EST,Christian,None,None,TRUE,Roberts Family,High School,Medium,Employed,N/A,"English, German",None,English,steven_roberts.jpg,Steve,USA,Dallas County,D0039,Email,"238 Cedar Ave, Dallas, TX 75205",None,USA,Agent Davis
S0040,Nicole,Turner,Nikki,Female,4/9/88,"San Jose, CA",American,USA,White,English,Italian,"139 Santa Clara St, San Jose, CA 95115","239 Market St, San Jose, CA 95116",(408) 555-0140,(408) 555-0240,nicole.turner@example.com,nturner@university.edu,Robert Turner,Sibling,(408) 555-0340,Married,She/Her,None,Out-of-State,N/A,123-45-6820,Email,CST,Muslim,None,Reserve,TRUE,Turner Family,High School,High,Student,N/A,"English, Italian",None,English,nicole_turner.jpg,Nikki,USA,Santa Clara County,D0040,Postal,"239 Market St, San Jose, CA 95116",None,USA,Agent Martinez
S0041,Quinn,Evans,Quinn,Non-binary,5/10/89,"New York, NY",American,USA,Black,English,Spanish,"140 Madison Ave, New York, NY 10013","240 Lexington Ave, New York, NY 10018",(212) 555-0141,(212) 555-0241,quinn.evans@example.com,qevans@university.edu,Pat Evans,Friend,(212) 555-0341,Divorced,They/Them,None,Intl,N/A,123-45-6821,Phone,MST,Christian,None,Reserve,FALSE,Evans Family,Bachelor's,Low,Employed,N/A,"English, Spanish",None,English,quinn_evans.jpg,Quinn,USA,New York County,D0041,Email,"240 Lexington Ave, New York, NY 10018",None,USA,Agent Smith
S0042,Kevin,Campbell,Kevin,Male,6/11/90,"Los Angeles, CA",American,USA,Asian,English,French,"141 Hollywood Blvd, Los Angeles, CA 90031","241 Wilshire Blvd, Los Angeles, CA 90020",(310) 555-0142,(310) 555-0242,kevin.campbell@example.com,kcampbell@university.edu,Mary Campbell,Parent,(310) 555-0342,Single,He/Him,None,In-State,N/A,123-45-6822,SMS,PST,Atheist,None,None,TRUE,Campbell Family,Bachelor's,Medium,Student,N/A,"English, French",None,English,kevin_campbell.jpg,Kevin,USA,Los Angeles County,D0042,Postal,"241 Wilshire Blvd, Los Angeles, CA 90020",None,USA,Agent Johnson
S0043,Michelle,Parker,Michelle,Female,7/12/91,"Chicago, IL",American,USA,White,English,German,"142 Michigan Ave, Chicago, IL 60604","242 State St, Chicago, IL 60604",(312) 555-0143,(312) 555-0243,michelle.parker@example.com,mparker@university.edu,Robert Parker,Sibling,(312) 555-0343,Married,She/Her,None,Out-of-State,N/A,123-45-6823,Email,EST,Muslim,None,Reserve,TRUE,Parker Family,Bachelor's,High,Employed,N/A,"English, German",None,English,michelle_parker.jpg,Michelle,USA,Cook County,D0043,Email,"242 State St, Chicago, IL 60604",None,USA,Agent Williams
S0044,Devin,Edwards,Devin,Non-binary,8/13/92,"Houston, TX",American,USA,Black,English,Italian,"143 Main St, Houston, TX 77006","243 Elm St, Houston, TX 77007",(713) 555-0144,(713) 555-0244,devin.edwards@example.com,dedwards@university.edu,Pat Edwards,Friend,(713) 555-0344,Divorced,They/Them,None,Intl,N/A,123-45-6824,Phone,CST,Jewish,None,Active,FALSE,Edwards Family,Bachelor's,Low,Employed,N/A,"English, Italian",None,English,devin_edwards.jpg,Devin,USA,Harris County,D0044,Postal,"243 Elm St, Houston, TX 77007",None,USA,Agent Davis
